Origin Time,Lat,Long,Depth,Magnitude,Location,zone,distance,Year,Country,state,CITY
2014-09-06 04:40:16 IST,36.49,71.15,250,4,"86km SE of Fayzabad, Afghanistan",yellow,3131.02,2014,Afghanistan,NA,Fayzabad
2014-09-06 06:38:31 IST,26.24,68.24,10,4.1,"450km N of Dwarka, Gujarat, India",yellow,3200.48,2014,India,NA,Dwarka
2014-09-06 10:07:43 IST,37.97,72.43,10,4.8,"191km ENE of Fayzabad, Afghanistan",yellow,3223.83,2014,Afghanistan, Gujarat,Fayzabad
2014-09-06 22:42:18 IST,25.9,95.24,125,4.7,"86km ESE of Mokokchung, Nagaland, India",yellow,5661,2014,India,NA,Mokokchung
2014-09-07 07:29:50 IST,36.35,70.77,125,4.6,"85km SSE of Fayzabad, Afghanistan",yellow,3099.52,2014,Afghanistan, Nagaland,Fayzabad
2014-09-07 22:34:43 IST,27.18,66.94,10,4.4,"585km NNW of Dwarka, Gujarat, India",yellow,3039.01,2014,India,NA,Dwarka
2014-09-08 18:40:55 IST,14.7,92.1,15,4.5,"185km NNW of Diglipur, Andaman and Nicobar island, India",yellow,5987.72,2014,India, Gujarat,Diglipur
2014-09-09 14:58:21 IST,22.2,93.17,7,4.9,"126km SSE of Thenzawl, Mizoram, India",yellow,5659.2,2014,India, Andaman and Nicobar island,Thenzawl
2014-09-10 01:06:29 IST,36.48,76.8,44,3.8,"222km NNE of Kargil, Laddakh, India",green,3630,2014,India, Mizoram,Kargil
2014-09-10 14:09:59 IST,26.17,68.49,10,4.1,"439km N of Dwarka, Gujarat, India",yellow,3226.3,2014,India, Laddakh,Dwarka
2014-09-11 10:02:43 IST,2.51,90.78,15,4.8,"608km SW of Campbell Bay, Andaman and Nicobar island, India",yellow,6680.5,2014,India, Gujarat,Bay
2014-09-11 16:26:09 IST,32.14,71.37,15,4.2,"232km SW of Islamabad, Pakistan",yellow,3250.73,2014,Pakistan, Andaman and Nicobar island,Islamabad
2014-09-11 17:57:21 IST,17.41,73.7,5,2.8,"97km NW of Kolhapur, Maharashtra, India",green,4190.51,2014,India,NA,Kolhapur
2014-09-12 13:26:43 IST,25.85,90.26,9,4.2,"37km N of Tura, Meghalaya, India",yellow,5213.04,2014,India, Maharashtra,Tura
2014-09-12 14:56:02 IST,6.71,94.2,46,5,"46km SE of Campbell Bay, Andaman and Nicobar island, India",red,6687.14,2014,India, Meghalaya,Bay
2014-09-12 18:36:35 IST,8.79,92.65,35,4.7,"241km NW of Campbell Bay, Andaman and Nicobar island, India",yellow,6411.99,2014,India, Andaman and Nicobar island,Bay
2014-09-13 06:02:39 IST,34.88,69.76,86,4.3,"62km NE of Kabul , Afghanistan",yellow,3035.81,2014,Afghanistan, Andaman and Nicobar island,Kabul
2014-09-13 07:27:58 IST,37.84,71.84,129,4.7,"140km NE of Fayzabad, Afghanistan",yellow,3173.78,2014,Afghanistan,NA,Fayzabad
2014-09-13 09:01:26 IST,27.74,92.75,22,4.3,"88km ENE of Tawang, Arunachal Pradesh, India",yellow,5351.02,2014,India,NA,Tawang
2014-09-14 04:01:54 IST,35.87,70.23,75,5.2,"139km S of Fayzabad, Afghanistan",red,3059.36,2014,Afghanistan, Arunachal Pradesh,Fayzabad
2014-09-14 06:15:09 IST,36.48,70.64,200,4.4,"69km S of Fayzabad, Afghanistan",yellow,3086.01,2014,Afghanistan,NA,Fayzabad
2014-09-14 06:51:02 IST,36.83,71.6,94,4.9,"98km ESE of Fayzabad, Afghanistan",yellow,3165.7,2014,Afghanistan,NA,Fayzabad
2014-09-14 10:22:27 IST,1.18,97.46,33,5.2,"517km WSW of Kuala Lumpur, Malaysia",red,7349.66,2014,Malaysia,NA,Lumpur
2014-09-14 21:33:16 IST,36.38,69.82,170,4,"103km SW of Fayzabad, Afghanistan",yellow,3014.8,2014,Afghanistan,NA,Fayzabad
2014-09-14 22:04:20 IST,0.88,97.46,33,5.3,"532km WSW of Kuala Lumpur, Malaysia",red,7370.43,2014,Malaysia,NA,Lumpur
2014-09-15 05:48:21 IST,28,65.29,10,4.3,"739km NNW of Dwarka, Gujarat, India",yellow,2853.3,2014,India,NA,Dwarka
2014-09-15 10:46:41 IST,7.35,91.7,46,4.2,"246km W of Campbell Bay, Andaman and Nicobar island, India",yellow,6424.3,2014,India, Gujarat,Bay
2014-09-15 13:49:31 IST,21.1,93.38,6,3.3,"250km SSE of Thenzawl, Mizoram, India",green,5736.64,2014,India, Andaman and Nicobar island,Thenzawl
2014-09-16 03:09:00 IST,24.61,94.77,39,3.7,"46km SE of Ukhrul, Manipur, India",green,5681.46,2014,India, Mizoram,Ukhrul
2014-09-17 04:41:15 IST,36.4,70.46,200,4.5,"78km S of Fayzabad, Afghanistan",yellow,3071.27,2014,Afghanistan, Manipur,Fayzabad
2014-09-17 10:18:46 IST,35.98,70.4,195,4.6,"125km S of Fayzabad, Afghanistan",yellow,3072.64,2014,Afghanistan,NA,Fayzabad
2014-09-17 11:41:35 IST,37.3,71.85,150,3.8,"117km ENE of Fayzabad, Afghanistan",green,3181.22,2014,Afghanistan,NA,Fayzabad
2014-09-17 11:48:25 IST,36.9,71.38,35,4.4,"77km ESE of Fayzabad, Afghanistan",yellow,3145.29,2014,Afghanistan,NA,Fayzabad
2014-09-17 15:34:38 IST,23.42,94.73,76,3.7,"143km E of Champhai, Mizoram, India",green,5737.69,2014,India,NA,Champhai
2014-09-17 15:59:13 IST,27.64,87.75,10,3.7,"55km WNW of Yuksom, Sikkim, India",green,4904.11,2014,India, Mizoram,Yuksom
2014-09-19 00:51:46 IST,28.96,77.5,15,2.4,"48km NE of New Delhi, India",green,3919.45,2014,India, Sikkim,New Delhi
2014-09-19 03:02:27 IST,34.5,69.55,38,4.2,"32km E of Kabul , Afghanistan",yellow,3024.91,2014,Afghanistan,NA,Kabul
2014-09-20 18:46:40 IST,23.53,94.39,80,4.3,"108km E of Champhai, Mizoram, India",yellow,5701.26,2014,India,NA,Champhai
2014-09-21 07:16:19 IST,29.87,95.58,33,3.8,"194km N of Pangin, Arunachal Pradesh, India",green,5511.16,2014,India, Mizoram,Pangin
2014-09-21 11:40:58 IST,36.58,72.56,293,3.8,"188km ESE of Fayzabad, Afghanistan",green,3254.3,2014,Afghanistan, Arunachal Pradesh,Fayzabad
2014-09-21 12:01:15 IST,30.36,95.84,33,3.6,"252km NNE of Pangin, Arunachal Pradesh, India",green,5513.47,2014,India,NA,Pangin
2014-09-23 02:19:10 IST,34.3,73.52,10,4.3,"81km NNE of Islamabad, Pakistan",yellow,3385.92,2014,Pakistan, Arunachal Pradesh,Islamabad
2014-09-23 06:27:04 IST,32.37,76.73,10,3,"41km ENE of Dharamshala, Himachal Pradesh, India",green,3728.19,2014,India,NA,Dharamshala
2014-09-23 11:01:08 IST,32.32,76.68,10,2.4,"35km ENE of Dharamshala, Himachal Pradesh, India",green,3725.24,2014,India, Himachal Pradesh,Dharamshala
2014-09-23 11:12:13 IST,32.26,76.67,10,2.8,"32km E of Dharamshala, Himachal Pradesh, India",green,3726.22,2014,India, Himachal Pradesh,Dharamshala
2014-09-23 11:21:38 IST,35.98,75.79,33,3.4,"161km NNW of Kargil, Laddakh, India",green,3550.84,2014,India, Himachal Pradesh,Kargil
2014-09-24 05:28:09 IST,17.58,74.36,29,2.3,"98km N of Kolhapur, Maharashtra, India",green,4236.58,2014,India, Laddakh,Kolhapur
2014-09-24 23:26:55 IST,24.97,94.3,52,3.3,"18km WNW of Ukhrul, Manipur, India",green,5621.18,2014,India, Maharashtra,Ukhrul
2014-09-25 08:01:57 IST,27.34,65.76,51,5.4,"652km NNW of Dwarka, Gujarat, India",red,2925.65,2014,India, Manipur,Dwarka
2014-09-25 11:46:14 IST,27.25,65.89,14,5.1,"637km NNW of Dwarka, Gujarat, India",red,2941.51,2014,India, Gujarat,Dwarka
2014-09-25 13:59:51 IST,5.83,96.1,147,5,"275km ESE of Campbell Bay, Andaman and Nicobar island, India",red,6913.74,2014,India, Gujarat,Bay
2014-09-26 05:43:00 IST,36.29,69.92,175,3.9,"106km SSW of Fayzabad, Afghanistan",green,3025.03,2014,Afghanistan, Andaman and Nicobar island,Fayzabad
2014-09-26 09:51:21 IST,12.25,95.45,15,5.4,"290km ESE of Diglipur, Andaman and Nicobar island, India",red,6440.19,2014,India,NA,Diglipur
2014-09-27 21:52:39 IST,35.9,72.47,33,4.6,"217km SE of Fayzabad, Afghanistan",yellow,3258.06,2014,Afghanistan, Andaman and Nicobar island,Fayzabad
2014-09-28 00:09:29 IST,27.64,65.7,10,4.2,"684km NNW of Dwarka, Gujarat, India",yellow,2906.41,2014,India,NA,Dwarka
2014-09-28 04:19:01 IST,36.64,69.39,33,5.1,"115km WSW of Fayzabad, Afghanistan",red,2973,2014,Afghanistan, Gujarat,Fayzabad
2014-09-28 20:24:15 IST,35.83,67.77,33,4.2,"192km NW of Kabul , Afghanistan",yellow,2840.67,2014,Afghanistan,NA,Kabul
2014-09-30 03:42:10 IST,36.84,71.31,348,4.4,"73km ESE of Fayzabad, Afghanistan",yellow,3139.97,2014,Afghanistan,NA,Fayzabad
2014-09-30 22:16:07 IST,2.26,68.44,5,5.3,"601km WSW of Male, Maldives",red,4945.97,2014,Maldives,NA,Male
2014-10-01 08:42:51 IST,39.83,71.31,33,4.1,"239km SE of Tashkent, Uzbekistan",yellow,3113.33,2014,Uzbekistan,NA,Tashkent
2014-10-01 22:19:16 IST,38.57,68.78,27,4.7,"1km NNW of Dushanbe, Tajikistan",yellow,2901.08,2014,Tajikistan,NA,Dushanbe
2014-10-02 00:22:44 IST,30.44,82.15,24,3.8,"209km ENE of Pithoragarh, Uttarakhand, India",green,4283.6,2014,India,NA,Pithoragarh
2014-10-02 21:26:33 IST,36.6,97.68,33,5.3,"967km NNE of Pangin, Arunachal Pradesh, India",red,5435.94,2014,India, Uttarakhand,Pangin
2014-10-03 09:18:49 IST,11.4,91.94,29,3.7,"89km WSW of Portblair, Andaman and Nicobar island, India",green,6179.35,2014,India, Arunachal Pradesh,Portblair
2014-10-03 21:53:01 IST,36.44,69.94,150,4.2,"91km SW of Fayzabad, Afghanistan",yellow,3024.56,2014,Afghanistan, Andaman and Nicobar island,Fayzabad
2014-10-05 04:11:09 IST,37.49,71.83,200,3.7,"121km ENE of Fayzabad, Afghanistan",green,3177.04,2014,Afghanistan,NA,Fayzabad
2014-10-05 10:12:42 IST,36.99,68.2,33,4.3,"182km SSW of Dushanbe, Tajikistan",yellow,2863.4,2014,Tajikistan,NA,Dushanbe
2014-10-06 19:16:03 IST,24.4,93.57,27,3.8,"23km WSW of Moirang, Manipur, India",green,5583.21,2014,India,NA,Moirang
2014-10-06 19:40:29 IST,13.8,92.62,38,3.8,"71km NW of Diglipur, Andaman and Nicobar island, India",green,6089.58,2014,India, Manipur,Diglipur
2014-10-08 01:15:09 IST,36.44,70.52,200,4.3,"73km S of Fayzabad, Afghanistan",yellow,3075.98,2014,Afghanistan, Andaman and Nicobar island,Fayzabad
2014-10-12 09:02:43 IST,12.83,94.21,120,5.1,"141km ESE of Diglipur, Andaman and Nicobar island, India",red,6292.55,2014,India,NA,Diglipur
2014-10-13 03:13:14 IST,28.69,94.56,10,3.8,"79km N of Basar, Arunachal Pradesh, India",green,5471.31,2014,India, Andaman and Nicobar island,Basar
2014-10-14 00:55:23 IST,25.61,91.9,11,2.9,"3km N of Shillong, Meghalaya, India",green,5372.98,2014,India, Arunachal Pradesh,Shillong
2014-10-14 01:41:17 IST,36.73,71.82,341,4.5,"120km ESE of Fayzabad, Afghanistan",yellow,3186.6,2014,Afghanistan, Meghalaya,Fayzabad
2014-10-14 06:24:24 IST,36.65,71.66,350,4.8,"110km ESE of Fayzabad, Afghanistan",yellow,3173.68,2014,Afghanistan,NA,Fayzabad
2014-10-15 00:06:00 IST,7.17,95.5,10,4.8,"176km E of Campbell Bay, Andaman and Nicobar island, India",yellow,6771.44,2014,India,NA,Bay
2014-10-16 06:26:34 IST,1.33,97.35,33,5.3,"522km WSW of Kuala Lumpur, Malaysia",red,7329.71,2014,Malaysia, Andaman and Nicobar island,Lumpur
2014-10-16 14:04:38 IST,3.3,94.36,20,5,"415km S of Campbell Bay, Andaman and Nicobar island, India",red,6933.35,2014,India,NA,Bay
2014-10-16 22:42:36 IST,26.13,93.3,10,2.5,"49km WNW of Dimapur, Nagaland, India",green,5474.89,2014,India, Andaman and Nicobar island,Dimapur
2014-10-17 02:21:03 IST,24.93,97.77,10,4.4,"331km E of Ukhrul, Manipur, India",yellow,5936.64,2014,India, Nagaland,Ukhrul
2014-10-17 15:14:51 IST,27.32,97.15,10,4.4,"68km SE of Changlang, Arunachal Pradesh, India",yellow,5765.61,2014,India, Manipur,Changlang
2014-10-17 23:20:45 IST,22.83,92.34,9,3.5,"67km SW of Thenzawl, Mizoram, India",green,5551.08,2014,India, Arunachal Pradesh,Thenzawl
2014-10-18 19:29:40 IST,6.9,92.47,51,4.7,"158km W of Campbell Bay, Andaman and Nicobar island, India",yellow,6522.2,2014,India, Mizoram,Bay
2014-10-21 23:05:19 IST,36.55,70.18,54,4.5,"69km SSW of Fayzabad, Afghanistan",yellow,3044.23,2014,Afghanistan, Andaman and Nicobar island,Fayzabad
2014-10-22 01:56:47 IST,36.2,78.52,33,3.2,"243km NNE of Leh, Laddakh, India",green,3787.16,2014,India,NA,Leh
2014-10-22 10:48:47 IST,23.5,80.3,6,3.5,"222km ENE of Pachmarhi, Madhya Pradesh, India",green,4424.19,2014,India, Laddakh,Pachmarhi
2014-10-22 16:25:20 IST,28.83,77.4,19,2.9,"30km NE of New Delhi, India",green,3915.58,2014,India, Madhya Pradesh,New Delhi
2014-10-23 06:12:58 IST,25.68,95.7,132,3.4,"138km ESE of Mokokchung, Nagaland, India",green,5713.11,2014,India,NA,Mokokchung
2014-10-23 09:35:32 IST,35.25,73.68,33,4.5,"148km NNW of Gulmarg, Jammu and Kashmir, India",yellow,3378.63,2014,India, Nagaland,Gulmarg
2014-10-24 05:35:26 IST,24.17,93.95,107,4.9,"40km SSE of Moirang, Manipur, India",yellow,5629.1,2014,India, Jammu and Kashmir,Moirang
2014-10-24 08:47:02 IST,36.65,71.3,78,4.9,"83km SE of Fayzabad, Afghanistan",yellow,3141.86,2014,Afghanistan, Manipur,Fayzabad
2014-10-24 10:41:57 IST,23.81,94.56,105,4.3,"110km SE of Moirang, Manipur, India",yellow,5702.47,2014,India,NA,Moirang
2014-10-24 11:26:49 IST,27.56,92.28,10,4,"39km E of Tawang, Arunachal Pradesh, India",yellow,5316.78,2014,India, Manipur,Tawang
2014-10-24 15:22:43 IST,36.62,70.98,87,4.4,"65km SE of Fayzabad, Afghanistan",yellow,3114.01,2014,Afghanistan, Arunachal Pradesh,Fayzabad
2014-10-24 22:53:55 IST,7.48,94.66,70,4.4,"98km ENE of Campbell Bay, Andaman and Nicobar island, India",yellow,6676.5,2014,India,NA,Bay
2014-10-26 08:26:29 IST,8.4,93.75,10,4.5,"155km N of Campbell Bay, Andaman and Nicobar island, India",yellow,6535.11,2014,India, Andaman and Nicobar island,Bay
2014-10-26 10:35:40 IST,37.19,71.64,125,4.3,"97km E of Fayzabad, Afghanistan",yellow,3164.21,2014,Afghanistan, Andaman and Nicobar island,Fayzabad
2014-10-27 03:37:15 IST,7.43,94.5,28,4.5,"80km NE of Campbell Bay, Andaman and Nicobar island, India",yellow,6665.65,2014,India,NA,Bay
2014-10-27 05:32:49 IST,5.6,98.3,46,4.9,"464km NW of Kuala Lumpur, Malaysia",yellow,7123.93,2014,Malaysia, Andaman and Nicobar island,Lumpur
2014-10-27 19:36:42 IST,7.31,93.99,10,4.1,"34km NNE of Campbell Bay, Andaman and Nicobar island, India",yellow,6628.54,2014,India,NA,Bay
2014-10-28 06:24:20 IST,36.88,71.19,150,3.6,"61km ESE of Fayzabad, Afghanistan",green,3128.81,2014,Afghanistan, Andaman and Nicobar island,Fayzabad
2014-10-28 21:52:38 IST,6.99,94.83,56,4.3,"102km E of Campbell Bay, Andaman and Nicobar island, India",yellow,6724.08,2014,India,NA,Bay
2014-10-28 23:23:20 IST,27.98,65.93,10,3.8,"707km NNW of Dwarka, Gujarat, India",green,2911.76,2014,India, Andaman and Nicobar island,Dwarka
2014-10-29 00:22:06 IST,36.39,70.75,119,4.5,"80km SSE of Fayzabad, Afghanistan",yellow,3097.13,2014,Afghanistan, Gujarat,Fayzabad
2014-10-30 05:42:17 IST,23.55,90.51,26,3.2,"30km SSE of Dhaka, Bangladesh",green,5348.16,2014,Bangladesh,NA,Dhaka
2014-10-30 09:17:56 IST,26.38,90.38,15,3.7,"97km N of Tura, Meghalaya, India",green,5199.1,2014,India,NA,Tura
2014-10-30 20:24:39 IST,26.41,92.82,38,3.5,"27km S of Tezpur, Assam, India",green,5418.35,2014,India, Meghalaya,Tezpur
2014-10-31 22:40:20 IST,26.22,93.43,10,2.6,"45km NW of Dimapur, Nagaland, India",green,5482.38,2014,India, Assam,Dimapur
2014-11-02 06:28:14 IST,7.27,94.23,33,4.2,"46km NE of Campbell Bay, Andaman and Nicobar island, India",yellow,6652.41,2014,India, Nagaland,Bay
2014-11-02 11:11:04 IST,26.78,94.7,44,4.1,"49km E of Jorhat, Assam, India",yellow,5570.63,2014,India, Andaman and Nicobar island,Jorhat
2014-11-02 17:08:21 IST,7.65,94.72,15,4.3,"114km NE of Campbell Bay, Andaman and Nicobar island, India",yellow,6670.56,2014,India, Assam,Bay
2014-11-03 00:55:52 IST,38.3,73.75,33,3.8,"311km ENE of Fayzabad, Afghanistan",green,3334.94,2014,Afghanistan, Andaman and Nicobar island,Fayzabad
2014-11-04 00:36:27 IST,16.35,86.21,39,4.4,"362km SSE of Berhampur, Odisha, India",yellow,5358.75,2014,India,NA,Berhampur
2014-11-05 18:11:09 IST,2.36,89.73,30,4.9,"693km SW of Campbell Bay, Andaman and Nicobar island, India",yellow,6601.97,2014,India, Odisha,Bay
2014-11-06 21:16:21 IST,7.29,94.42,56,5,"64km ENE of Campbell Bay, Andaman and Nicobar island, India",red,6667.87,2014,India, Andaman and Nicobar island,Bay
2014-11-06 23:02:03 IST,37.26,71.97,274,4.2,"127km E of Fayzabad, Afghanistan",yellow,3192.29,2014,Afghanistan, Andaman and Nicobar island,Fayzabad
2014-11-07 03:30:10 IST,8.13,95.19,10,4.1,"188km NE of Campbell Bay, Andaman and Nicobar island, India",yellow,6680.65,2014,India,NA,Bay
2014-11-07 05:50:49 IST,5.28,95.49,47,5.5,"260km SE of Campbell Bay, Andaman and Nicobar island, India",red,6896.91,2014,India, Andaman and Nicobar island,Bay
2014-11-07 17:23:29 IST,32.26,76.92,10,3.4,"25km W of Manali, Himachal Pradesh, India",green,3748.77,2014,India, Andaman and Nicobar island,Manali
2014-11-07 19:44:09 IST,36.88,70.54,57,4.4,"24km S of Fayzabad, Afghanistan",yellow,3071.44,2014,Afghanistan, Himachal Pradesh,Fayzabad
2014-11-08 01:58:05 IST,36.48,70.94,115,4,"77km SSE of Fayzabad, Afghanistan",yellow,3112.58,2014,Afghanistan,NA,Fayzabad
2014-11-08 06:04:36 IST,37.12,71.56,120,4.3,"89km E of Fayzabad, Afghanistan",yellow,3158.11,2014,Afghanistan,NA,Fayzabad
2014-11-08 22:36:46 IST,24.1,96.9,80,4.5,"261km ESE of Ukhrul, Manipur, India",yellow,5899.66,2014,India,NA,Ukhrul
2014-11-08 23:49:38 IST,25.4,94.8,128,4.8,"48km NE of Shirui, Manipur, India",yellow,5645.41,2014,India, Manipur,Shirui
2014-11-09 16:36:25 IST,37.6,76.63,130,4,"341km N of Kargil, Laddakh, India",yellow,3595.14,2014,India, Manipur,Kargil
2014-11-09 17:49:56 IST,36.33,71.38,223,4.7,"113km SE of Fayzabad, Afghanistan",yellow,3153.92,2014,Afghanistan, Laddakh,Fayzabad
2014-11-10 16:04:30 IST,19.39,94.92,66,4.3,"252km SW of Ywangan, Myanmar",yellow,5970.04,2014,Myanmar,NA,Ywangan
2014-11-11 09:18:07 IST,7.7,94.76,19,4.6,"121km NE of Campbell Bay, Andaman and Nicobar island, India",yellow,6670.8,2014,India,NA,Bay
2014-11-11 10:34:46 IST,7.65,94.5,10,4.8,"97km NE of Campbell Bay, Andaman and Nicobar island, India",yellow,6651.07,2014,India, Andaman and Nicobar island,Bay
2014-11-11 11:08:45 IST,7.56,94.37,10,4.4,"80km NE of Campbell Bay, Andaman and Nicobar island, India",yellow,6645.52,2014,India, Andaman and Nicobar island,Bay
2014-11-11 13:11:52 IST,7.97,94.28,10,4.4,"114km NNE of Campbell Bay, Andaman and Nicobar island, India",yellow,6610.43,2014,India, Andaman and Nicobar island,Bay
2014-11-11 13:20:04 IST,7.15,94.74,10,5.1,"93km E of Campbell Bay, Andaman and Nicobar island, India",red,6705.48,2014,India, Andaman and Nicobar island,Bay
2014-11-11 13:34:34 IST,7.18,94.5,10,4.8,"68km ENE of Campbell Bay, Andaman and Nicobar island, India",yellow,6682.26,2014,India, Andaman and Nicobar island,Bay
2014-11-11 20:54:34 IST,7.55,94.55,10,4.5,"93km NE of Campbell Bay, Andaman and Nicobar island, India",yellow,6662.12,2014,India, Andaman and Nicobar island,Bay
2014-11-12 00:05:50 IST,23.66,93.95,100,4,"67km ENE of Champhai, Mizoram, India",yellow,5654.77,2014,India, Andaman and Nicobar island,Champhai
2014-11-14 00:18:15 IST,37.74,72.2,150,4.2,"162km ENE of Fayzabad, Afghanistan",yellow,3206.4,2014,Afghanistan, Mizoram,Fayzabad
2014-11-14 01:42:13 IST,36.62,70.65,200,4.3,"54km S of Fayzabad, Afghanistan",yellow,3084.82,2014,Afghanistan,NA,Fayzabad
2014-11-14 11:04:48 IST,37.37,71.88,150,4.2,"121km ENE of Fayzabad, Afghanistan",yellow,3182.94,2014,Afghanistan,NA,Fayzabad
2014-11-14 19:07:35 IST,27.47,92.66,2,3.3,"78km E of Tawang, Arunachal Pradesh, India",green,5355.09,2014,India,NA,Tawang
2014-11-15 02:49:34 IST,7.35,90.63,5,4.4,"363km W of Campbell Bay, Andaman and Nicobar island, India",yellow,6330.63,2014,India, Arunachal Pradesh,Bay
2014-11-16 00:19:11 IST,35.68,70.6,15,4.3,"158km S of Fayzabad, Afghanistan",yellow,3095.64,2014,Afghanistan, Andaman and Nicobar island,Fayzabad
2014-11-16 16:36:07 IST,1.57,98.23,33,5.2,"421km WSW of Kuala Lumpur, Malaysia",red,7389.96,2014,Malaysia,NA,Lumpur
2014-11-17 00:40:19 IST,24.89,91.2,20,2.9,"68km SW of Cherrapunjee, Meghalaya, India",green,5344.29,2014,India,NA,Cherrapunjee
2014-11-17 02:03:33 IST,24.17,93.75,57,4.1,"36km S of Moirang, Manipur, India",yellow,5610.98,2014,India, Meghalaya,Moirang
2014-11-17 06:55:26 IST,29.4,69.87,10,4.2,"368km WNW of Bikaner, Rajasthan, India",yellow,3209.25,2014,India, Manipur,Bikaner
2014-11-17 07:36:36 IST,27.68,90.29,10,3.8,"68km ENE of Thimphu, Bhutan",green,5131.92,2014,Bhutan, Rajasthan,Thimphu
2014-11-17 10:04:15 IST,20.8,94.18,66,5.7,"221km SW of Burma, Myanmar",red,5825.47,2014,Myanmar,NA,Burma
2014-11-17 10:38:12 IST,7.28,94.37,30,5.2,"59km ENE of Campbell Bay, Andaman and Nicobar island, India",red,6664.11,2014,India,NA,Bay
2014-11-17 14:30:01 IST,34.46,80.9,10,4.3,"266km NE of Hanley, Jammu & Kashmir, India",yellow,4040.5,2014,India, Andaman and Nicobar island,Hanley
2014-11-18 06:07:22 IST,38.15,73.21,234,5.5,"261km ENE of Fayzabad, Afghanistan",red,3289.72,2014,Afghanistan, Jammu & Kashmir,Fayzabad
2014-11-18 08:55:38 IST,7.41,94.44,15,5.9,"74km NE of Campbell Bay, Andaman and Nicobar island, India",red,6661.67,2014,India,NA,Bay
2014-11-18 11:36:24 IST,7.23,94.53,9,4.9,"73km ENE of Campbell Bay, Andaman and Nicobar island, India",yellow,6681.59,2014,India, Andaman and Nicobar island,Bay
2014-11-18 11:42:04 IST,7.3,94.43,10,4.4,"66km ENE of Campbell Bay, Andaman and Nicobar island, India",yellow,6668.09,2014,India, Andaman and Nicobar island,Bay
2014-11-18 21:25:28 IST,32.75,76.43,5,3.8,"59km N of Dharamshala, Himachal Pradesh, India",green,3689.55,2014,India, Andaman and Nicobar island,Dharamshala
2014-11-19 20:56:02 IST,24.41,72.4,10,3.5,"135km N of Gandhinagar, Gujarat, India",green,3665.38,2014,India, Himachal Pradesh,Gandhinagar
2014-11-19 23:24:38 IST,36.56,71.16,15,4.3,"81km SE of Fayzabad, Afghanistan",yellow,3130.83,2014,Afghanistan, Gujarat,Fayzabad
2014-11-20 02:27:39 IST,37.32,71.93,100,4.7,"124km ENE of Fayzabad, Afghanistan",yellow,3187.98,2014,Afghanistan,NA,Fayzabad
2014-11-20 11:35:44 IST,6.88,94.37,73,4.9,"53km ESE of Campbell Bay, Andaman and Nicobar island, India",yellow,6690.77,2014,India,NA,Bay
2014-11-20 23:44:38 IST,23.55,93.45,33,5.9,"16km NE of Champhai, Mizoram, India",red,5615,2014,India, Andaman and Nicobar island,Champhai
2014-11-21 04:15:23 IST,23.56,93.54,33,3.9,"24km ENE of Champhai, Mizoram, India",green,5622.65,2014,India, Mizoram,Champhai
2014-11-21 14:28:06 IST,36.27,71.12,214,5.8,"105km SSE of Fayzabad, Afghanistan",red,3131.83,2014,Afghanistan, Mizoram,Fayzabad
2014-11-21 21:41:13 IST,23.61,93.43,19,4.3,"20km NNE of Champhai, Mizoram, India",yellow,5610.14,2014,India,NA,Champhai
2014-11-22 04:15:20 IST,35.34,79.83,10,4,"244km NE of Leh, Laddakh, India",yellow,3922.65,2014,India, Mizoram,Leh
2014-11-22 16:19:32 IST,7.17,93.51,15,3.9,"47km WNW of Campbell Bay, Andaman and Nicobar island, India",green,6595.53,2014,India, Laddakh,Bay
2014-11-22 17:04:43 IST,17.3,73.59,15,3.5,"95km NW of Kolhapur, Maharashtra, India",green,4188.18,2014,India, Andaman and Nicobar island,Kolhapur
2014-11-22 19:15:20 IST,36.7,66.9,10,5.7,"265km SW of Dushanbe, Tajikistan",red,2751.57,2014,Tajikistan, Maharashtra,Dushanbe
2014-11-23 16:15:25 IST,23.55,93.51,14,4,"21km ENE of Champhai, Mizoram, India",yellow,5620.44,2014,India,NA,Champhai
2014-11-24 21:00:08 IST,3.46,96.59,10,5.4,"494km SE of Campbell Bay, Andaman and Nicobar island, India",red,7117.02,2014,India, Mizoram,Bay
2014-11-25 03:34:04 IST,30.5,67.44,10,4.1,"480km SSW of Kabul , Afghanistan",yellow,2947.71,2014,Afghanistan, Andaman and Nicobar island,Kabul
2014-11-25 10:49:54 IST,5.5,61.81,10,5.2,"1278km WSW of Minicoy, Lakshsdweep Island, India",red,4217.25,2014,India,NA,Minicoy
2014-11-25 21:19:07 IST,28.8,84.86,10,3.8,"128km NNW of Kathmandu, Nepal",green,4593.15,2014,Nepal, Lakshsdweep Island,Kathmandu
2014-11-26 03:02:20 IST,27.39,89.22,10,3.6,"41km WSW of Thimphu, Bhutan",green,5048.15,2014,Bhutan,NA,Thimphu
2014-11-26 18:38:39 IST,5.69,61.22,10,5,"1313km NNE of Victoria, Seychelles",red,4162.65,2014,Seychelles,NA,Victoria
2014-11-26 21:26:41 IST,21.25,93.83,66,3.3,"231km WSW of Burma, Myanmar",green,5769.47,2014,Myanmar,NA,Burma
2014-11-27 05:48:30 IST,5.97,61.33,10,5.3,"1318km W of Minicoy, Lakshsdweep Island, India",red,4143.99,2014,India,NA,Minicoy
2014-11-28 06:48:43 IST,12.56,92.74,10,5.2,"82km SSW of Diglipur, Andaman and Nicobar island, India",red,6177.41,2014,India, Lakshsdweep Island,Diglipur
